0.07,0.052,0.061,0.056,0.056,0.063,0.069,0.062,0.056,0.064,0.04,0.046,0.057,0.071,0.036,0.06,0.08,Jockey-1B_Hmel,1.2.5
0.035,0.058,0.018,0.05,0.07,0.184,0.034,0.103,0.021,0.044,0.021,0.034,0.036,0.105,0.047,0.064,0.075,Jockey-1B_LMi,1.2.5
0.101,0.05,0.062,0.063,0.069,0.042,0.036,0.049,0.066,0.047,0.048,0.049,0.04,0.056,0.065,0.079,0.077,Jockey-1_CQ,1.2.5
0.138,0.062,0.061,0.081,0.075,0.037,0.024,0.053,0.059,0.041,0.027,0.034,0.07,0.049,0.048,0.064,0.078,Jockey-1_DAn,1.2.5
0.124,0.069,0.059,0.066,0.089,0.043,0.033,0.056,0.055,0.053,0.033,0.039,0.05,0.055,0.055,0.041,0.079,Jockey-1_DBi,1.2.5
0.109,0.056,0.067,0.063,0.073,0.048,0.034,0.058,0.058,0.051,0.043,0.042,0.055,0.057,0.051,0.057,0.078,Jockey-1_DBp,1.2.5
0.133,0.066,0.058,0.077,0.077,0.038,0.023,0.059,0.059,0.043,0.026,0.033,0.064,0.051,0.054,0.061,0.078,Jockey-1_DEl,1.2.5
0.081,0.068,0.073,0.044,0.084,0.063,0.038,0.06,0.064,0.066,0.055,0.041,0.038,0.047,0.06,0.037,0.08,Jockey-1_DEr,1.2.5
0.121,0.075,0.057,0.057,0.085,0.06,0.041,0.056,0.051,0.053,0.037,0.036,0.052,0.054,0.043,0.043,0.078,Jockey-1_DEu,1.2.5
0.116,0.074,0.056,0.06,0.085,0.06,0.046,0.055,0.055,0.054,0.037,0.034,0.051,0.058,0.04,0.043,0.079,Jockey-1_DF,1.2.5
0.077,0.058,0.056,0.06,0.084,0.049,0.044,0.057,0.048,0.074,0.037,0.046,0.042,0.054,0.067,0.061,0.084,Jockey-1_DGri,1.2.5
0.102,0.063,0.059,0.06,0.084,0.057,0.038,0.055,0.054,0.055,0.039,0.042,0.044,0.059,0.054,0.054,0.08,Jockey-1_DK,1.2.5
0.107,0.065,0.06,0.065,0.089,0.057,0.033,0.056,0.049,0.067,0.041,0.03,0.052,0.046,0.053,0.048,0.081,Jockey-1_DPer,1.2.5
0.078,0.058,0.052,0.058,0.064,0.055,0.037,0.068,0.061,0.051,0.048,0.044,0.043,0.06,0.068,0.076,0.078,Jockey-1_DRh,1.2.5
0.136,0.062,0.045,0.084,0.075,0.042,0.023,0.057,0.046,0.036,0.022,0.038,0.071,0.056,0.052,0.078,0.077,Jockey-1_Dro,1.2.5
0.07,0.067,0.068,0.051,0.085,0.08,0.045,0.059,0.064,0.063,0.051,0.032,0.037,0.058,0.047,0.043,0.08,Jockey-1_DSi,1.2.5
0.096,0.061,0.055,0.056,0.077,0.065,0.044,0.06,0.053,0.054,0.037,0.044,0.042,0.067,0.052,0.058,0.079,Jockey-1_DT,1.2.5
0.083,0.068,0.065,0.042,0.082,0.068,0.053,0.065,0.056,0.076,0.042,0.036,0.037,0.056,0.051,0.04,0.081,Jockey-1_DVi,1.2.5
0.118,0.071,0.056,0.058,0.081,0.058,0.039,0.059,0.051,0.053,0.035,0.039,0.054,0.055,0.046,0.047,0.079,Jockey-1_DWi,1.2.5
0.119,0.071,0.057,0.058,0.085,0.061,0.042,0.056,0.052,0.057,0.038,0.034,0.049,0.054,0.045,0.041,0.079,Jockey-1_DYa,1.2.5
0.066,0.05,0.057,0.05,0.052,0.083,0.078,0.059,0.055,0.073,0.046,0.044,0.05,0.066,0.038,0.053,0.079,Jockey-1_Hmel,1.2.5
0.036,0.064,0.022,0.042,0.07,0.173,0.052,0.096,0.03,0.055,0.024,0.036,0.028,0.099,0.047,0.05,0.076,Jockey-1_LMi,1.2.5
0.107,0.101,0.053,0.052,0.108,0.065,0.033,0.059,0.054,0.04,0.038,0.028,0.045,0.059,0.035,0.046,0.077,Jockey-1_LVa,1.2.5
0.08,0.061,0.057,0.057,0.065,0.066,0.063,0.056,0.053,0.06,0.044,0.048,0.057,0.063,0.04,0.049,0.081,Jockey-1_PPo,1.2.5
0.113,0.052,0.08,0.019,0.061,0.075,0.052,0.085,0.052,0.07,0.047,0.047,0.042,0.07,0.038,0.023,0.075,Jockey-1_PXu,1.2.5
0.083,0.063,0.054,0.046,0.079,0.079,0.064,0.048,0.067,0.058,0.057,0.04,0.018,0.07,0.047,0.05,0.078,Jockey-1_TCa,1.2.5
0.037,0.046,0.027,0.059,0.062,0.131,0.035,0.087,0.019,0.044,0.023,0.062,0.053,0.092,0.063,0.085,0.076,Jockey-2B_LMi,1.2.5
0.069,0.062,0.056,0.038,0.068,0.072,0.076,0.056,0.067,0.071,0.058,0.049,0.021,0.067,0.054,0.035,0.081,Jockey-2_CQ,1.2.5
0.082,0.061,0.065,0.057,0.078,0.08,0.042,0.059,0.067,0.059,0.048,0.032,0.039,0.059,0.05,0.045,0.078,Jockey-2_DAn,1.2.5
0.107,0.069,0.06,0.068,0.077,0.05,0.039,0.058,0.063,0.053,0.031,0.032,0.057,0.052,0.048,0.056,0.08,Jockey-2_DBi,1.2.5
0.098,0.064,0.064,0.059,0.075,0.056,0.035,0.067,0.059,0.055,0.036,0.037,0.053,0.058,0.053,0.054,0.079,Jockey-2_DBp,1.2.5
0.12,0.073,0.057,0.055,0.084,0.055,0.043,0.056,0.053,0.056,0.036,0.034,0.049,0.053,0.043,0.055,0.078,Jockey-2_DEl,1.2.5
0.12,0.073,0.059,0.06,0.083,0.051,0.042,0.058,0.053,0.056,0.027,0.035,0.057,0.053,0.043,0.051,0.079,Jockey-2_DEu,1.2.5
0.155,0.096,0.056,0.063,0.1,0.055,0.03,0.051,0.056,0.044,0.021,0.022,0.06,0.041,0.036,0.036,0.077,Jockey-2_DF,1.2.5
0.058,0.038,0.071,0.061,0.075,0.04,0.034,0.054,0.057,0.076,0.052,0.056,0.04,0.049,0.083,0.071,0.083,Jockey-2_DGri,1.2.5
0.116,0.073,0.058,0.056,0.087,0.065,0.042,0.056,0.055,0.058,0.035,0.034,0.045,0.054,0.046,0.042,0.079,Jockey-2_DK,1.2.5
0.077,0.062,0.064,0.056,0.078,0.071,0.044,0.058,0.061,0.073,0.049,0.038,0.044,0.045,0.063,0.035,0.082,Jockey-2_DPer,1.2.5
0.07,0.071,0.062,0.041,0.089,0.081,0.051,0.066,0.069,0.066,0.051,0.032,0.017,0.069,0.053,0.033,0.077,Jockey-2_DSim,1.2.5
0.08,0.05,0.05,0.068,0.06,0.05,0.036,0.07,0.056,0.051,0.04,0.043,0.052,0.065,0.064,0.086,0.078,Jockey-2_DT,1.2.5
0.106,0.062,0.063,0.069,0.086,0.036,0.04,0.054,0.053,0.074,0.034,0.035,0.055,0.043,0.059,0.046,0.084,Jockey-2_DVi,1.2.5
0.045,0.067,0.062,0.028,0.077,0.113,0.076,0.057,0.058,0.091,0.066,0.035,0.021,0.053,0.046,0.023,0.081,Jockey-2_Hmel,1.2.5
0.032,0.06,0.052,0.022,0.063,0.125,0.102,0.065,0.057,0.109,0.063,0.031,0.015,0.061,0.042,0.02,0.081,Jockey-2_HMM,1.2.5
0.041,0.067,0.023,0.043,0.073,0.159,0.046,0.097,0.028,0.05,0.024,0.038,0.033,0.099,0.047,0.057,0.076,Jockey-2_LMi,1.2.5
0.166,0.052,0.067,0.069,0.064,0.042,0.017,0.055,0.067,0.027,0.032,0.04,0.059,0.057,0.047,0.067,0.07,Jockey-2_PPo,1.2.5
0.089,0.083,0.048,0.056,0.076,0.051,0.028,0.088,0.049,0.039,0.032,0.037,0.061,0.07,0.049,0.068,0.076,Jockey-2_RPr,1.2.5
0.047,0.059,0.022,0.041,0.06,0.166,0.05,0.096,0.024,0.043,0.021,0.046,0.038,0.104,0.041,0.069,0.074,Jockey-3B_LMi,1.2.5
0.105,0.068,0.052,0.057,0.082,0.085,0.031,0.064,0.056,0.051,0.046,0.027,0.039,0.058,0.051,0.051,0.076,Jockey-3_DAn,1.2.5
0.091,0.065,0.062,0.054,0.077,0.076,0.045,0.055,0.062,0.06,0.047,0.032,0.043,0.051,0.047,0.051,0.079,Jockey-3_DBp,1.2.5
0.072,0.05,0.052,0.057,0.057,0.058,0.041,0.07,0.06,0.057,0.049,0.049,0.043,0.06,0.073,0.075,0.079,Jockey-3_DEl,1.2.5
0.097,0.058,0.057,0.06,0.073,0.052,0.041,0.061,0.054,0.05,0.04,0.048,0.049,0.066,0.053,0.062,0.079,Jockey-3_DEu,1.2.5
0.095,0.062,0.06,0.058,0.08,0.063,0.038,0.059,0.058,0.05,0.036,0.045,0.042,0.065,0.055,0.054,0.079,Jockey-3_DF,1.2.5
0.108,0.06,0.053,0.065,0.08,0.037,0.036,0.061,0.036,0.073,0.03,0.039,0.061,0.045,0.059,0.075,0.082,Jockey-3_DGri,1.2.5
0.072,0.055,0.069,0.05,0.066,0.065,0.035,0.072,0.067,0.065,0.059,0.036,0.04,0.053,0.064,0.053,0.079,Jockey-3_DK,1.2.5
0.099,0.068,0.064,0.058,0.097,0.055,0.046,0.044,0.058,0.074,0.047,0.033,0.035,0.046,0.054,0.041,0.082,Jockey-3_DPer,1.2.5
0.117,0.07,0.06,0.062,0.079,0.048,0.043,0.06,0.054,0.057,0.027,0.035,0.058,0.054,0.044,0.052,0.08,Jockey-3_DRh,1.2.5
0.087,0.063,0.063,0.056,0.079,0.075,0.038,0.062,0.061,0.058,0.04,0.036,0.042,0.058,0.054,0.049,0.079,Jockey-3_DSim,1.2.5
0.12,0.073,0.058,0.055,0.085,0.051,0.042,0.055,0.055,0.055,0.035,0.036,0.046,0.054,0.046,0.056,0.079,Jockey-3_DT,1.2.5
0.109,0.073,0.06,0.067,0.082,0.052,0.034,0.057,0.058,0.055,0.035,0.032,0.061,0.044,0.05,0.05,0.08,Jockey-3_DVi,1.2.5
0.145,0.073,0.053,0.065,0.075,0.069,0.033,0.057,0.062,0.045,0.038,0.021,0.054,0.047,0.042,0.046,0.075,Jockey-3_DYa,1.2.5
0.08,0.063,0.062,0.049,0.07,0.083,0.066,0.051,0.054,0.058,0.046,0.046,0.051,0.066,0.03,0.047,0.078,Jockey-3_Hmel,1.2.5
0.058,0.066,0.064,0.04,0.079,0.093,0.062,0.062,0.063,0.083,0.061,0.029,0.029,0.053,0.048,0.031,0.081,Jockey-3_HMM,1.2.5
0.038,0.067,0.024,0.04,0.074,0.18,0.051,0.096,0.03,0.051,0.024,0.035,0.029,0.102,0.04,0.046,0.075,Jockey-3_LMi,1.2.5
0.106,0.081,0.048,0.06,0.078,0.055,0.025,0.083,0.05,0.033,0.023,0.035,0.061,0.073,0.043,0.072,0.075,Jockey-3_RPr,1.2.5
0.092,0.066,0.064,0.048,0.082,0.065,0.046,0.06,0.056,0.071,0.044,0.036,0.041,0.051,0.052,0.046,0.081,Jockey-4B_DVi,1.2.5
0.075,0.06,0.056,0.036,0.063,0.08,0.066,0.06,0.067,0.064,0.062,0.047,0.022,0.065,0.056,0.041,0.078,Jockey-4_CQ,1.2.5
0.117,0.068,0.064,0.064,0.083,0.05,0.038,0.058,0.055,0.059,0.03,0.032,0.058,0.052,0.044,0.051,0.08,Jockey-4_DAn,1.2.5
0.135,0.068,0.058,0.076,0.082,0.043,0.022,0.055,0.053,0.044,0.031,0.033,0.067,0.047,0.05,0.057,0.078,Jockey-4_DEu,1.2.5
0.12,0.073,0.054,0.061,0.086,0.06,0.035,0.064,0.047,0.052,0.03,0.034,0.055,0.059,0.044,0.048,0.078,Jockey-4_DF,1.2.5
0.087,0.051,0.06,0.063,0.062,0.048,0.028,0.069,0.056,0.05,0.041,0.048,0.056,0.058,0.066,0.079,0.078,Jockey-4_DK,1.2.5
0.122,0.072,0.06,0.06,0.082,0.056,0.039,0.056,0.055,0.055,0.035,0.034,0.055,0.049,0.045,0.048,0.079,Jockey-4_DRh,1.2.5
0.13,0.048,0.045,0.091,0.064,0.039,0.018,0.057,0.042,0.031,0.028,0.039,0.078,0.059,0.05,0.104,0.075,Jockey-4_DSim,1.2.5
0.114,0.07,0.062,0.063,0.084,0.056,0.039,0.056,0.059,0.058,0.034,0.028,0.052,0.051,0.044,0.05,0.079,Jockey-4_DT,1.2.5
0.093,0.065,0.064,0.047,0.084,0.067,0.046,0.058,0.05,0.071,0.044,0.04,0.041,0.052,0.052,0.046,0.081,Jockey-4_DVi,1.2.5
0.106,0.067,0.061,0.072,0.075,0.049,0.037,0.059,0.063,0.052,0.028,0.031,0.062,0.052,0.048,0.056,0.08,Jockey-4_DYa,1.2.5
0.157,0.065,0.068,0.079,0.067,0.033,0.023,0.048,0.067,0.033,0.028,0.038,0.078,0.04,0.047,0.054,0.076,Jockey-4_Hmel,1.2.5
0.075,0.053,0.059,0.054,0.056,0.08,0.073,0.057,0.056,0.066,0.046,0.043,0.053,0.067,0.034,0.052,0.078,Jockey-4_HMM,1.2.5
0.093,0.086,0.061,0.051,0.083,0.059,0.046,0.05,0.073,0.048,0.055,0.038,0.044,0.045,0.051,0.035,0.08,Jockey-4_LMi,1.2.5
0.09,0.089,0.04,0.057,0.078,0.054,0.032,0.094,0.054,0.031,0.023,0.032,0.055,0.083,0.044,0.066,0.076,Jockey-4_RPr,1.2.5
0.043,0.062,0.055,0.025,0.068,0.123,0.087,0.064,0.05,0.1,0.061,0.035,0.023,0.058,0.043,0.021,0.081,Jockey-5B_HMM,1.2.5
0.069,0.07,0.053,0.031,0.067,0.07,0.083,0.055,0.068,0.077,0.059,0.046,0.02,0.058,0.054,0.039,0.082,Jockey-5_CQ,1.2.5
0.096,0.059,0.056,0.067,0.066,0.049,0.031,0.068,0.057,0.052,0.038,0.038,0.059,0.055,0.059,0.07,0.079,Jockey-5_DAn,1.2.5
0.119,0.078,0.055,0.064,0.087,0.054,0.036,0.06,0.053,0.05,0.026,0.031,0.057,0.055,0.043,0.053,0.079,Jockey-5_DEl,1.2.5
0.087,0.064,0.059,0.051,0.075,0.062,0.047,0.062,0.049,0.065,0.042,0.042,0.05,0.055,0.05,0.059,0.08,Jockey-5_DEu,1.2.5
0.113,0.077,0.057,0.061,0.088,0.055,0.04,0.06,0.052,0.053,0.028,0.033,0.056,0.058,0.041,0.05,0.079,Jockey-5_DF,1.2.5
0.08,0.063,0.059,0.048,0.083,0.068,0.044,0.067,0.047,0.071,0.045,0.039,0.041,0.059,0.054,0.052,0.082,Jockey-5_DK,1.2.5
0.087,0.062,0.066,0.065,0.084,0.051,0.033,0.057,0.057,0.061,0.046,0.036,0.051,0.052,0.055,0.058,0.081,Jockey-5_DPer,1.2.5
0.123,0.07,0.054,0.075,0.081,0.052,0.033,0.057,0.054,0.051,0.029,0.03,0.065,0.05,0.047,0.049,0.08,Jockey-5_DTa,1.2.5
0.104,0.052,0.068,0.079,0.076,0.034,0.037,0.042,0.056,0.075,0.046,0.041,0.066,0.029,0.067,0.045,0.085,Jockey-5_DVi,1.2.5
0.106,0.063,0.06,0.066,0.071,0.049,0.036,0.058,0.059,0.046,0.043,0.04,0.059,0.055,0.049,0.063,0.078,Jockey-5_DYa,1.2.5
0.132,0.073,0.061,0.072,0.079,0.048,0.021,0.062,0.061,0.035,0.03,0.032,0.066,0.054,0.045,0.053,0.076,Jockey-5_Hmel,1.2.5
0.042,0.065,0.026,0.051,0.071,0.154,0.045,0.091,0.031,0.043,0.023,0.039,0.042,0.099,0.041,0.061,0.076,Jockey-5_LMi,1.2.5
0.082,0.09,0.044,0.055,0.069,0.053,0.035,0.098,0.057,0.03,0.027,0.03,0.064,0.082,0.038,0.069,0.078,Jockey-5_RPr,1.2.5
0.071,0.061,0.055,0.035,0.062,0.07,0.078,0.057,0.067,0.073,0.051,0.05,0.022,0.062,0.058,0.047,0.081,Jockey-6_CQ,1.2.5
0.098,0.063,0.061,0.056,0.081,0.064,0.041,0.057,0.057,0.052,0.037,0.046,0.042,0.063,0.054,0.051,0.079,Jockey-6_DAn,1.2.5
0.108,0.075,0.057,0.062,0.087,0.052,0.042,0.061,0.054,0.056,0.029,0.034,0.054,0.058,0.044,0.048,0.08,Jockey-6_DBp,1.2.5
0.125,0.082,0.052,0.055,0.087,0.063,0.036,0.062,0.045,0.05,0.031,0.033,0.057,0.052,0.041,0.052,0.078,Jockey-6_DEl,1.2.5
0.084,0.06,0.06,0.051,0.075,0.065,0.041,0.072,0.052,0.068,0.043,0.038,0.044,0.061,0.056,0.052,0.081,Jockey-6_DEu,1.2.5
0.104,0.055,0.064,0.073,0.075,0.04,0.026,0.057,0.059,0.048,0.039,0.04,0.058,0.054,0.058,0.071,0.079,Jockey-6_DF,1.2.5
0.085,0.056,0.065,0.055,0.082,0.06,0.038,0.061,0.051,0.063,0.036,0.043,0.043,0.061,0.055,0.066,0.081,Jockey-6_DK,1.2.5
0.148,0.072,0.058,0.072,0.085,0.051,0.024,0.049,0.059,0.041,0.04,0.028,0.058,0.046,0.045,0.048,0.075,Jockey-6_DPer,1.2.5
0.09,0.061,0.055,0.06,0.08,0.063,0.038,0.063,0.054,0.053,0.04,0.043,0.042,0.066,0.057,0.056,0.079,Jockey-6_DRh,1.2.5
0.081,0.052,0.05,0.063,0.06,0.052,0.038,0.066,0.058,0.049,0.046,0.049,0.047,0.064,0.068,0.079,0.078,Jockey-6_DTa,1.2.5
0.13,0.082,0.056,0.054,0.093,0.051,0.04,0.058,0.049,0.057,0.027,0.033,0.05,0.052,0.043,0.049,0.079,Jockey-6_DYa,1.2.5
0.115,0.07,0.064,0.07,0.084,0.048,0.02,0.061,0.058,0.044,0.032,0.038,0.062,0.05,0.057,0.047,0.078,Jockey-6_Hmel,1.2.5
0.046,0.07,0.023,0.044,0.074,0.165,0.045,0.098,0.03,0.047,0.022,0.034,0.033,0.101,0.043,0.049,0.076,Jockey-6_LMi,1.2.5
0.118,0.08,0.057,0.061,0.093,0.052,0.038,0.056,0.053,0.05,0.027,0.035,0.053,0.057,0.042,0.049,0.079,Jockey-7_DAn,1.2.5
0.17,0.077,0.053,0.068,0.079,0.055,0.021,0.06,0.055,0.041,0.035,0.018,0.063,0.043,0.04,0.049,0.073,Jockey-7_DEl,1.2.5
0.136,0.062,0.057,0.079,0.074,0.039,0.026,0.055,0.059,0.04,0.028,0.035,0.066,0.053,0.051,0.064,0.077,Jockey-7_DEu,1.2.5
0.12,0.073,0.059,0.061,0.085,0.051,0.042,0.056,0.051,0.055,0.027,0.036,0.057,0.055,0.042,0.049,0.079,Jockey-7_DF,1.2.5
0.11,0.067,0.064,0.06,0.085,0.059,0.036,0.062,0.055,0.054,0.034,0.033,0.051,0.062,0.041,0.046,0.078,Jockey-7_DPer,1.2.5
0.119,0.076,0.056,0.066,0.089,0.045,0.039,0.057,0.053,0.049,0.027,0.036,0.057,0.059,0.043,0.05,0.08,Jockey-7_DRh,1.2.5
0.085,0.069,0.061,0.058,0.094,0.055,0.033,0.059,0.051,0.064,0.047,0.039,0.044,0.053,0.059,0.047,0.082,Jockey-7_DVi,1.2.5
0.074,0.075,0.066,0.046,0.082,0.084,0.051,0.052,0.065,0.066,0.064,0.033,0.04,0.044,0.047,0.031,0.081,Jockey-7_DYa,1.2.5
0.045,0.068,0.061,0.029,0.073,0.119,0.078,0.058,0.064,0.089,0.066,0.031,0.021,0.053,0.044,0.021,0.08,Jockey-7_Hmel,1.2.5
0.118,0.07,0.06,0.069,0.076,0.042,0.026,0.058,0.062,0.038,0.035,0.04,0.062,0.052,0.053,0.061,0.077,Jockey-7_HMM,1.2.5
0.04,0.061,0.025,0.044,0.066,0.162,0.053,0.091,0.028,0.049,0.024,0.043,0.036,0.1,0.042,0.059,0.076,Jockey-7_LMi,1.2.5
0.086,0.083,0.049,0.057,0.078,0.054,0.032,0.077,0.049,0.039,0.03,0.036,0.063,0.065,0.042,0.083,0.077,Jockey-7_RPr,1.2.5
0.109,0.067,0.058,0.069,0.079,0.05,0.034,0.058,0.055,0.051,0.036,0.035,0.06,0.054,0.05,0.054,0.08,Jockey-8_DF,1.2.5
0.11,0.066,0.063,0.065,0.094,0.052,0.033,0.06,0.055,0.066,0.036,0.028,0.044,0.055,0.054,0.038,0.081,Jockey-8_DPer,1.2.5
0.113,0.068,0.058,0.072,0.081,0.05,0.03,0.058,0.053,0.051,0.035,0.033,0.064,0.05,0.049,0.056,0.08,Jockey-8_DRh,1.2.5
0.109,0.055,0.068,0.065,0.068,0.049,0.035,0.054,0.067,0.052,0.045,0.041,0.054,0.049,0.057,0.055,0.078,Jockey-8_DVi,1.2.5
0.097,0.054,0.06,0.063,0.073,0.053,0.032,0.065,0.053,0.056,0.035,0.039,0.052,0.059,0.056,0.072,0.079,Jockey-8_DYa,1.2.5
0.112,0.06,0.052,0.07,0.064,0.05,0.033,0.068,0.05,0.045,0.031,0.04,0.068,0.061,0.05,0.07,0.078,Jockey-8_Hmel,1.2.5
0.045,0.069,0.061,0.039,0.075,0.103,0.068,0.06,0.063,0.076,0.06,0.034,0.031,0.058,0.044,0.034,0.081,Jockey-8_HMM,1.2.5
0.081,0.111,0.051,0.041,0.108,0.072,0.05,0.057,0.055,0.058,0.049,0.029,0.039,0.046,0.042,0.031,0.081,Jockey-8_LMi,1.2.5
0.115,0.058,0.055,0.067,0.067,0.04,0.029,0.061,0.058,0.044,0.038,0.044,0.055,0.055,0.062,0.073,0.078,Jockey-9_DAn,1.2.5
0.148,0.07,0.046,0.083,0.083,0.037,0.026,0.056,0.047,0.041,0.026,0.031,0.07,0.054,0.046,0.057,0.078,Jockey-9_DBp,1.2.5
0.077,0.056,0.065,0.082,0.077,0.047,0.024,0.055,0.062,0.042,0.033,0.045,0.065,0.056,0.059,0.071,0.081,Jockey-9_DEu,1.2.5
0.079,0.064,0.059,0.05,0.086,0.066,0.042,0.069,0.051,0.068,0.044,0.036,0.038,0.064,0.053,0.051,0.081,Jockey-9_DF,1.2.5
0.102,0.074,0.069,0.055,0.096,0.071,0.038,0.052,0.061,0.067,0.049,0.025,0.042,0.045,0.045,0.03,0.08,Jockey-9_DPer,1.2.5
0.115,0.078,0.052,0.065,0.09,0.055,0.043,0.058,0.053,0.052,0.034,0.03,0.052,0.06,0.041,0.042,0.08,Jockey-9_DRh,1.2.5
